Date,Asset,Correlation,Window,Regime
2019-05-16,DXY,-0.23524490781264823,30,Neutral
2019-05-17,DXY,-0.26499314410720176,30,Neutral
2019-05-18,DXY,-0.2811569693862168,30,Neutral
2019-05-19,DXY,-0.25948075849282565,30,Neutral
2019-05-20,DXY,-0.24041241827591622,30,Neutral
2019-05-21,DXY,-0.2476082267348451,30,Neutral
2019-05-22,DXY,-0.25070329229937355,30,Neutral
2019-05-23,DXY,-0.29009378557988524,30,Neutral
2019-05-24,DXY,-0.25475303267069255,30,Neutral
2019-05-25,DXY,-0.22991046802357173,30,Neutral
2019-05-26,DXY,-0.22490413294202355,30,Neutral
2019-05-27,DXY,-0.22444567540679145,30,Neutral
2019-05-28,DXY,-0.24862238662903124,30,Neutral
2019-05-29,DXY,-0.2832856928925705,30,Neutral
2019-05-30,DXY,-0.29476686058070517,30,Neutral
2019-05-31,DXY,-0.293489072090192,30,Neutral
2019-06-01,DXY,-0.2990360978823673,30,Neutral
2019-06-02,DXY,-0.27256889341776813,30,Neutral
2019-06-03,DXY,-0.033943531684573036,30,Neutral
2019-06-04,DXY,-0.016615685715713664,30,Neutral
2019-06-05,DXY,-0.009708512303299215,30,Neutral
2019-06-06,DXY,0.00037600890696183674,30,Neutral
2019-06-07,DXY,-0.023366703628822712,30,Neutral
2019-06-08,DXY,-0.009727649632676747,30,Neutral
2019-06-09,DXY,-0.01171244210368947,30,Neutral
2019-06-10,DXY,-0.0004441683313187656,30,Neutral
2019-06-11,DXY,0.004481097323302483,30,Neutral
2019-06-12,DXY,0.032604771191717626,30,Neutral
2019-06-13,DXY,0.015416749323792688,30,Neutral
2019-06-14,DXY,0.11352390033640167,30,Neutral
2019-06-15,DXY,0.15990884878172548,30,Neutral
2019-06-16,DXY,0.22266243327850826,30,Neutral
2019-06-17,DXY,0.22282212563894163,30,Neutral
2019-06-18,DXY,0.24318211468719567,30,Neutral
2019-06-19,DXY,0.18727943541047845,30,Neutral
2019-06-20,DXY,0.14321029422993178,30,Neutral
2019-06-21,DXY,0.07817890970597971,30,Risk-On
2019-06-22,DXY,0.09878965571306862,30,Risk-On
2019-06-23,DXY,0.1025476614278196,30,Risk-On
2019-06-24,DXY,0.09927591292594896,30,Risk-On
2019-06-25,DXY,0.1381826014517791,30,Risk-On
2019-06-26,DXY,0.1523476572428224,30,Risk-On
2019-06-27,DXY,0.13044310834796954,30,Risk-On
2019-06-28,DXY,0.13581259203685753,30,Risk-On
2019-06-29,DXY,0.13669518772905556,30,Risk-On
2019-06-30,DXY,0.13012373627909818,30,Risk-On
2019-07-01,DXY,0.06611664709597838,30,Risk-On
2019-07-02,DXY,0.062822706963616,30,Risk-On
2019-07-03,DXY,-0.018018576858485225,30,Risk-On
2019-07-04,DXY,-0.030188385097406012,30,Risk-On
2019-07-05,DXY,-0.0669507118674342,30,Risk-On
2019-07-06,DXY,-0.07802915653136618,30,Risk-On
2019-07-07,DXY,-0.06543542850070977,30,Risk-On
2019-07-08,DXY,-0.05143583567943678,30,Risk-On
2019-07-09,DXY,-0.053753532649255635,30,Risk-On
2019-07-10,DXY,-0.013335560357444504,30,Risk-On
2019-07-11,DXY,-0.005973596190056946,30,Risk-On
2019-07-12,DXY,-0.03074448667546753,30,Risk-On
2019-07-13,DXY,-0.03102955112743801,30,Risk-On
2019-07-14,DXY,-0.09656504260184295,30,Risk-On
2019-07-15,DXY,-0.07812324371686219,30,Risk-On
2019-07-16,DXY,-0.20114519294892869,30,Risk-On
2019-07-17,DXY,-0.20700359598225795,30,Risk-On
2019-07-18,DXY,-0.2565127939200397,30,Risk-On
2019-07-19,DXY,-0.2606025617407675,30,Risk-On
2019-07-20,DXY,-0.2559211848404349,30,Risk-On
2019-07-21,DXY,-0.21761763439251666,30,Risk-On
2019-07-22,DXY,-0.21936078002671322,30,Risk-On
2019-07-23,DXY,-0.24055754962663384,30,Risk-On
2019-07-24,DXY,-0.23561649385853778,30,Risk-On
2019-07-25,DXY,-0.2593705584802283,30,Risk-On
2019-07-26,DXY,-0.2672527621171796,30,Risk-On
2019-07-27,DXY,-0.31541966093126983,30,Risk-On
2019-07-28,DXY,-0.30490761585153947,30,Risk-On
2019-07-29,DXY,-0.3115787358434585,30,Risk-On
2019-07-30,DXY,-0.34685621065814526,30,Risk-On
2019-07-31,DXY,-0.27538622139128727,30,Risk-On
2019-08-01,DXY,-0.2804209480355374,30,Neutral
2019-08-02,DXY,-0.3008966180554293,30,Neutral
2019-08-03,DXY,-0.31949535153184616,30,Neutral
2019-08-04,DXY,-0.31377185147501063,30,Neutral
2019-08-05,DXY,-0.39180815246422335,30,Neutral
2019-08-06,DXY,-0.3980981894862789,30,Neutral
2019-08-07,DXY,-0.44368604778943843,30,Neutral
2019-08-08,DXY,-0.45283925519569934,30,Neutral
2019-08-09,DXY,-0.5111261913849489,30,Neutral
2019-08-10,DXY,-0.533287269839584,30,Neutral
2019-08-11,DXY,-0.5186101697087498,30,Neutral
2019-08-12,DXY,-0.5179870293915848,30,Neutral
2019-08-13,DXY,-0.6011494544113303,30,Neutral
2019-08-14,DXY,-0.637634803699064,30,Neutral
2019-08-15,DXY,-0.5583921932767901,30,Neutral
2019-08-16,DXY,-0.5521230114263597,30,Neutral
2019-08-17,DXY,-0.44926848809711456,30,Neutral
2019-08-18,DXY,-0.4501806678512864,30,Neutral
2019-08-19,DXY,-0.3768307286254908,30,Neutral
2019-08-20,DXY,-0.3602991864725659,30,Neutral
2019-08-21,DXY,-0.35692268332439586,30,Neutral
2019-08-22,DXY,-0.293974587046183,30,Neutral
2019-08-23,DXY,-0.32295470593873227,30,Neutral
2019-08-24,DXY,-0.3255532807542415,30,Neutral
2019-08-25,DXY,-0.32576606309820655,30,Neutral
2019-08-26,DXY,-0.26867937760379773,30,Neutral
2019-08-27,DXY,-0.2590960813500669,30,Neutral
2019-08-28,DXY,-0.2869324386453958,30,Neutral
2019-08-29,DXY,-0.30770742519279476,30,Neutral
2019-08-30,DXY,-0.40327018824819977,30,Neutral
2019-08-31,DXY,-0.39191406524850114,30,Neutral
2019-09-01,DXY,-0.3858237970638984,30,Neutral
2019-09-02,DXY,-0.3738156409897954,30,Neutral
2019-09-03,DXY,-0.3689841555679537,30,Neutral
2019-09-04,DXY,-0.18399816150947837,30,Neutral
2019-09-05,DXY,-0.17415067323294822,30,Neutral
2019-09-06,DXY,-0.14936349942979935,30,Neutral
2019-09-07,DXY,-0.15307830501998274,30,Neutral
2019-09-08,DXY,-0.15765435924809307,30,Neutral
2019-09-09,DXY,-0.162469494260049,30,Risk-On
2019-09-10,DXY,-0.162031060373974,30,Risk-On
2019-09-11,DXY,-0.1498701735321906,30,Risk-On
2019-09-12,DXY,-0.11561567895166527,30,Risk-On
2019-09-13,DXY,-0.04960116674086727,30,Risk-On
2019-09-14,DXY,-0.07367414817097832,30,Risk-On
2019-09-15,DXY,-0.0735661932565421,30,Neutral
2019-09-16,DXY,-0.0871195485951811,30,Neutral
2019-09-17,DXY,-0.07460640602466229,30,Neutral
2019-09-18,DXY,-0.1564659431086223,30,Neutral
2019-09-19,DXY,-0.1831468587403713,30,Risk-On
2019-09-20,DXY,-0.17625569261875393,30,Risk-On
2019-09-21,DXY,-0.17474416059689257,30,Risk-On
2019-09-22,DXY,-0.07944722149276985,30,Risk-On
2019-09-23,DXY,-0.09748134816596725,30,Risk-On
2019-09-24,DXY,0.10357489254203507,30,Risk-On
2019-09-25,DXY,0.012275173516414384,30,Risk-On
2019-09-26,DXY,-0.01606814001411719,30,Risk-On
2019-09-27,DXY,-0.0008415047723405344,30,Risk-On
2019-09-28,DXY,0.024926642889190553,30,Risk-On
2019-09-29,DXY,-0.0013705228621415035,30,Risk-On
2019-09-30,DXY,0.0341493843206111,30,Risk-On
2019-10-01,DXY,0.021106419832124603,30,Neutral
2019-10-02,DXY,0.018946724156155347,30,Neutral
2019-10-03,DXY,0.021864522554035655,30,Neutral
2019-10-04,DXY,0.039174863907149866,30,Risk-On
2019-10-05,DXY,0.041135512031426645,30,Risk-On
2019-10-06,DXY,0.03967238388497566,30,Risk-On
2019-10-07,DXY,0.0761731555300398,30,Neutral
2019-10-08,DXY,0.07995887132870415,30,Neutral
2019-10-09,DXY,0.061473579684278794,30,Neutral
2019-10-10,DXY,0.05089610280311354,30,Neutral
2019-10-11,DXY,0.08021017061096726,30,Risk-On
2019-10-12,DXY,0.13387505851802578,30,Risk-On
2019-10-13,DXY,0.13454394834957564,30,Risk-On
2019-10-14,DXY,0.14335584153936315,30,Risk-On
2019-10-15,DXY,0.15247798463307882,30,Risk-On
2019-10-16,DXY,0.16931997751517405,30,Risk-On
2019-10-17,DXY,0.14798728894778304,30,Risk-On
2019-10-18,DXY,0.15534243959845473,30,Risk-On
2019-10-19,DXY,0.18444735257899886,30,Risk-On
2019-10-20,DXY,0.19161925242753786,30,Risk-On
2019-10-21,DXY,0.19754613231322135,30,Risk-On
2019-10-22,DXY,0.17557015050284566,30,Risk-On
2019-10-23,DXY,0.1888453342498028,30,Risk-On
2019-10-24,DXY,0.09244335954841325,30,Risk-On
2019-10-25,DXY,0.29579604059919784,30,Risk-On
2019-10-26,DXY,0.3588616245939392,30,Risk-On
2019-10-27,DXY,0.3654630902282054,30,Risk-On
2019-10-28,DXY,0.36571071254451193,30,Risk-On
2019-10-29,DXY,0.37058971813315755,30,Risk-On
2019-10-30,DXY,0.3553472917471932,30,Risk-On
2019-10-31,DXY,0.35835256076288896,30,Risk-On
2019-11-01,DXY,0.357505979466943,30,Risk-On
2019-11-02,DXY,0.34993669971611246,30,Risk-On
2019-11-03,DXY,0.3455136296233638,30,Risk-On
2019-11-04,DXY,0.353605747194292,30,Risk-On
2019-11-05,DXY,0.294250958433767,30,Risk-On
2019-11-06,DXY,0.27638003099443315,30,Risk-On
2019-11-07,DXY,0.26472782773554004,30,Risk-On
2019-11-08,DXY,0.19763402252997275,30,Risk-On
2019-11-09,DXY,0.20656660392800202,30,Risk-On
2019-11-10,DXY,0.15757615355156715,30,Risk-On
2019-11-11,DXY,0.1793535994832735,30,Risk-On
2019-11-12,DXY,0.1808793063012203,30,Risk-On
2019-11-13,DXY,0.17838380359956255,30,Risk-On
2019-11-14,DXY,0.17391168067699822,30,Risk-On
2019-11-15,DXY,0.16961122788450259,30,Risk-On
2019-11-16,DXY,0.1974212050489455,30,Risk-On
2019-11-17,DXY,0.17651231052925612,30,Risk-On
2019-11-18,DXY,0.21191243432925103,30,Risk-On
2019-11-19,DXY,0.21223173656620545,30,Risk-On
2019-11-20,DXY,0.20415395751092721,30,Risk-On
2019-11-21,DXY,0.21217903302705832,30,Risk-On
2019-11-22,DXY,0.11328137717025374,30,Risk-On
2019-11-23,DXY,0.11399930593272352,30,Risk-On
2019-11-24,DXY,-0.05096043876176449,30,Risk-On
2019-11-25,DXY,-0.040794620334648,30,Risk-On
2019-11-26,DXY,-0.05207054977661748,30,Risk-On
2019-11-27,DXY,-0.002173605665992663,30,Risk-On
2019-11-28,DXY,0.02030389542382524,30,Risk-On
2019-11-29,DXY,-0.05453799703772803,30,Risk-On
2019-11-30,DXY,-0.03736236469871988,30,Risk-On
2019-12-01,DXY,-0.015859633780325014,30,Risk-On
2019-12-02,DXY,0.011631906540102807,30,Risk-On
2019-12-03,DXY,0.002531758039413052,30,Risk-On
2019-12-04,DXY,-0.05777658746978799,30,Risk-On
2019-12-05,DXY,-0.14327350913557016,30,Risk-On
2019-12-06,DXY,-0.07627927719587908,30,Risk-On
2019-12-07,DXY,-0.0721078428385647,30,Risk-On
2019-12-08,DXY,0.023873201730961177,30,Risk-On
2019-12-09,DXY,0.028312282880722232,30,Risk-On
2019-12-10,DXY,0.03955913576961238,30,Risk-On
2019-12-11,DXY,0.01236099942444743,30,Risk-On
2019-12-12,DXY,0.02039693855492437,30,Risk-On
2019-12-13,DXY,-0.003404967178518298,30,Risk-On
2019-12-14,DXY,-0.016044502495665816,30,Risk-On
2019-12-15,DXY,-0.03682422652650042,30,Risk-On
2019-12-16,DXY,-0.02318084710365213,30,Risk-On
2019-12-17,DXY,-0.07811405396446633,30,Risk-On
2019-12-18,DXY,0.05716455278202669,30,Risk-On
2019-12-19,DXY,0.06130401976875709,30,Risk-On
2019-12-20,DXY,0.08121289025323458,30,Risk-On
2019-12-21,DXY,0.10769629276125008,30,Risk-On
2019-12-22,DXY,0.22042279497835623,30,Risk-On
2019-12-23,DXY,0.22197940707886427,30,Risk-On
2019-12-24,DXY,0.24191179007810065,30,Risk-On
2019-12-25,DXY,0.2346776862460424,30,Risk-On
2019-12-26,DXY,0.24050107155081263,30,Risk-On
2019-12-27,DXY,0.11564846255049235,30,Risk-On
2019-12-28,DXY,0.12022914404676115,30,Risk-On
2019-12-29,DXY,0.15696341354993923,30,Risk-On
2019-12-30,DXY,0.1809988636828112,30,Risk-On
2019-12-31,DXY,0.20874526540329147,30,Risk-On
2020-01-01,DXY,0.18779190820297836,30,Risk-On
2020-01-02,DXY,0.06996865482111111,30,Risk-On
2020-01-03,DXY,0.06794957276395328,30,Risk-On
2020-01-04,DXY,0.10793887201917912,30,Risk-On
2020-01-05,DXY,0.0848441948315664,30,Risk-On
2020-01-06,DXY,0.03881106593266028,30,Risk-On
2020-01-07,DXY,0.12729162748665357,30,Risk-On
2020-01-08,DXY,0.0935043010376151,30,Risk-On
2020-01-09,DXY,0.045910151126392795,30,Risk-On
2020-01-10,DXY,0.012900130363614511,30,Risk-On
2020-01-11,DXY,0.013681911555546933,30,Risk-On
2020-01-12,DXY,0.013606155549078411,30,Risk-On
2020-01-13,DXY,0.01381587715367304,30,Risk-On
2020-01-14,DXY,0.017683415990321184,30,Risk-On
2020-01-15,DXY,0.003992217240335343,30,Risk-On
2020-01-16,DXY,0.03420933121757109,30,Risk-On
2020-01-17,DXY,-0.0357398865593668,30,Risk-On
2020-01-18,DXY,-0.03537786405772571,30,Risk-On
2020-01-19,DXY,-0.027040873774013985,30,Risk-On
2020-01-20,DXY,-0.027052859206304472,30,Risk-On
2020-01-21,DXY,-0.03133754966287829,30,Risk-On
2020-01-22,DXY,-0.040029884477094546,30,Risk-On
2020-01-23,DXY,-0.07689085778554895,30,Risk-On
2020-01-24,DXY,-0.07683767622848398,30,Risk-On
2020-01-25,DXY,-0.0803094130622296,30,Risk-On
2020-01-26,DXY,-0.09410034887200444,30,Risk-On
2020-01-27,DXY,-0.07480715459649684,30,Risk-On
2020-01-28,DXY,-0.06264121668264848,30,Risk-On
2020-01-29,DXY,-0.1021819702714629,30,Risk-On
2020-01-30,DXY,-0.20761208684286991,30,Risk-On
2020-01-31,DXY,-0.07762509559323129,30,Neutral
2020-02-01,DXY,0.053774723385036,30,Neutral
2020-02-02,DXY,0.06803348172863012,30,Neutral
2020-02-03,DXY,0.022139184779038607,30,Neutral
2020-02-04,DXY,0.0012685394990954604,30,Risk-On
2020-02-05,DXY,0.1439658032079139,30,Risk-On
2020-02-06,DXY,0.07150245962879845,30,Risk-On
2020-02-07,DXY,0.11334734333315034,30,Risk-On
2020-02-08,DXY,0.14747084009637879,30,Risk-On
2020-02-09,DXY,0.17832065248562717,30,Risk-On
2020-02-10,DXY,0.13559330619960072,30,Risk-On
2020-02-11,DXY,0.09906561850555073,30,Risk-On
2020-02-12,DXY,0.09715834354229694,30,Risk-On
2020-02-13,DXY,0.14792709292913447,30,Risk-On
2020-02-14,DXY,0.1365194309800929,30,Risk-On
2020-02-15,DXY,0.15679129745046613,30,Risk-On
2020-02-16,DXY,0.11968372195392538,30,Risk-On
2020-02-17,DXY,0.12893034829062203,30,Risk-On
2020-02-18,DXY,0.2067320823734936,30,Risk-On
2020-02-19,DXY,0.1510458005446234,30,Risk-On
2020-02-20,DXY,0.1488947925813081,30,Risk-On
2020-02-21,DXY,0.09634955066702539,30,Risk-On
2020-02-22,DXY,0.12829594430428254,30,Risk-On
2020-02-23,DXY,0.12025314198117024,30,Risk-On
2020-02-24,DXY,0.11683186133393969,30,Risk-Off
2020-02-25,DXY,0.19395313819831697,30,Risk-Off
2020-02-26,DXY,0.1713072307841744,30,Risk-Off
2020-02-27,DXY,0.1629710494963924,30,Risk-Off
2020-02-28,DXY,0.17551598113122815,30,Risk-Off
2020-02-29,DXY,0.19490274034227711,30,Risk-Off
2020-03-01,DXY,0.17096806918875165,30,Risk-Off
2020-03-02,DXY,-0.0014103776306733605,30,Risk-Off
2020-03-03,DXY,0.005843532757348377,30,Risk-Off
2020-03-04,DXY,0.011484878399497564,30,Risk-Off
2020-03-05,DXY,-0.06453421324996857,30,Risk-Off
2020-03-06,DXY,-0.1564436170066788,30,Risk-Off
2020-03-07,DXY,-0.18488178607128763,30,Risk-Off
2020-03-08,DXY,-0.1981249494697024,30,Risk-Off
2020-03-09,DXY,-0.12555788288461034,30,Risk-Off
2020-03-10,DXY,-0.08081763088390546,30,Risk-Off
2020-03-11,DXY,-0.0676481968479124,30,Risk-Off
2020-03-12,DXY,-0.37834801281815467,30,Risk-Off
2020-03-13,DXY,-0.21952041683760526,30,Risk-Off
2020-03-14,DXY,-0.2191647488489119,30,Risk-Off
2020-03-15,DXY,-0.21898474352078384,30,Risk-Off
2020-03-16,DXY,-0.19198180990182048,30,Risk-Off
2020-03-17,DXY,-0.11651653803970108,30,Risk-Off
2020-03-18,DXY,-0.08773064507687126,30,Risk-Off
2020-03-19,DXY,0.042298792576995356,30,Risk-Off
2020-03-20,DXY,0.04254306926330535,30,Risk-Off
2020-03-21,DXY,0.0410287693493902,30,Risk-Off
2020-03-22,DXY,0.0518426332420118,30,Risk-Off
2020-03-23,DXY,0.029103085281772488,30,Risk-Off
2020-03-24,DXY,0.00722830736616229,30,Risk-Off
2020-03-25,DXY,0.005328521524114895,30,Risk-Off
2020-03-26,DXY,-0.009632212633331819,30,Risk-Off
2020-03-27,DXY,0.0025491430235994716,30,Risk-Off
2020-03-28,DXY,0.003959070619472357,30,Risk-Off
2020-03-29,DXY,0.0039044696770958328,30,Risk-Off
2020-03-30,DXY,0.03295296405925353,30,Risk-Off
2020-03-31,DXY,0.03229293741690799,30,Risk-Off
2020-04-01,DXY,0.055500654006160305,30,Risk-Off
2020-04-02,DXY,0.0613761331372921,30,Risk-Off
2020-04-03,DXY,0.061064306902799584,30,Risk-Off
2020-04-04,DXY,0.07219398720559035,30,Risk-Off
2020-04-05,DXY,0.080369947453145,30,Risk-Off
2020-04-06,DXY,0.07716741374982951,30,Risk-Off
2020-04-07,DXY,0.07413938362763796,30,Risk-Off
2020-04-08,DXY,0.06661548743456289,30,Risk-Off
2020-04-09,DXY,0.06949217925652751,30,Risk-Off
2020-04-10,DXY,0.07170859254222048,30,Risk-Off
2020-04-11,DXY,0.486974120999457,30,Risk-Off
2020-04-12,DXY,0.42495176586866307,30,Risk-Off
2020-04-13,DXY,0.4421629632073597,30,Risk-Off
2020-04-14,DXY,0.4453284377264513,30,Risk-Off
2020-04-15,DXY,0.38741381700163535,30,Risk-Off
2020-04-16,DXY,0.3917491612375917,30,Risk-Off
2020-04-17,DXY,0.45244881295615735,30,Risk-Off
2020-04-18,DXY,0.21675490286129556,30,Risk-Off
2020-04-19,DXY,0.21508528488435383,30,Risk-Off
2020-04-20,DXY,0.18826850644893267,30,Risk-Off
2020-04-21,DXY,0.20161424899742647,30,Risk-Off
2020-04-22,DXY,0.2751042319049908,30,Risk-Off
2020-04-23,DXY,0.3513455979221448,30,Risk-Off
2020-04-24,DXY,0.3457928175416563,30,Risk-Off
2020-04-25,DXY,0.43960105786074355,30,Risk-Off
2020-04-26,DXY,0.384934370062704,30,Risk-Off
2020-04-27,DXY,0.3684415004042757,30,Risk-Off
2020-04-28,DXY,0.38390686914967803,30,Risk-Off
2020-04-29,DXY,0.08390831450479716,30,Risk-Off
2020-04-30,DXY,0.11902204038979458,30,Risk-Off
2020-05-01,DXY,0.08606648365824868,30,Risk-Off
2020-05-02,DXY,0.05889556715908494,30,Risk-Off
2020-05-03,DXY,0.0855706170715472,30,Risk-Off
2020-05-04,DXY,0.0596305936123008,30,Risk-Off
2020-05-05,DXY,0.06219316203148016,30,Risk-Off
2020-05-06,DXY,0.06455299164432318,30,Risk-Off
2020-05-07,DXY,-0.021996064477732412,30,Risk-Off
2020-05-08,DXY,-0.01686938064633397,30,Risk-Off
2020-05-09,DXY,-0.046104882798223,30,Risk-Off
2020-05-10,DXY,-0.04251651526929117,30,Risk-Off
2020-05-11,DXY,-0.07864295937957647,30,Risk-Off
2020-05-12,DXY,-0.09152551961456405,30,Risk-Off
2020-05-13,DXY,-0.06947910250586863,30,Risk-Off
2020-05-14,DXY,-0.0671406044873688,30,Risk-Off
2020-05-15,DXY,0.016005590123065547,30,Risk-Off
2020-05-16,DXY,-0.09225072225845012,30,Risk-Off
2020-05-17,DXY,-0.10649977633099973,30,Risk-Off
2020-05-18,DXY,-0.08434039925273117,30,Risk-Off
2020-05-19,DXY,-0.07411905189818542,30,Risk-Off
2020-05-20,DXY,-0.019142080993566207,30,Risk-Off
2020-05-21,DXY,-0.05678432769284508,30,Risk-Off
2020-05-22,DXY,-0.0625101359144556,30,Risk-Off
2020-05-23,DXY,-0.06970636238153509,30,Risk-Off
2020-05-24,DXY,-0.06937283720443452,30,Risk-Off
2020-05-25,DXY,-0.06880554768140502,30,Risk-Off
2020-05-26,DXY,-0.030870293417383975,30,Risk-Off
2020-05-27,DXY,-0.007544448716168608,30,Risk-Off
2020-05-28,DXY,-0.054813366313570165,30,Risk-Off
2020-05-29,DXY,0.01598079040969519,30,Risk-Off
2020-05-30,DXY,-0.010193583942987361,30,Risk-Off
2020-05-31,DXY,0.00021551062613768955,30,Risk-Off
2020-06-01,DXY,-0.08911282602216088,30,Risk-Off
2020-06-02,DXY,-0.06166288591525781,30,Risk-Off
2020-06-03,DXY,-0.07341219262759383,30,Risk-Off
2020-06-04,DXY,-0.09360849771235392,30,Risk-Off
2020-06-05,DXY,-0.14453738444039593,30,Neutral
2020-06-06,DXY,-0.13549485747297513,30,Neutral
2020-06-07,DXY,-0.13407125874585962,30,Neutral
2020-06-08,DXY,-0.12808575475414746,30,Risk-Off
2020-06-09,DXY,-0.11385937811587812,30,Risk-Off
2020-06-10,DXY,-0.07664392920982946,30,Risk-Off
2020-06-11,DXY,-0.21210386635243964,30,Risk-Off
2020-06-12,DXY,-0.2390995991658367,30,Risk-Off
2020-06-13,DXY,-0.3010699457647063,30,Risk-Off
2020-06-14,DXY,-0.30939438981076534,30,Risk-Off
2020-06-15,DXY,-0.3119912767364527,30,Risk-Off
2020-06-16,DXY,-0.3123792967831487,30,Risk-Off
2020-06-17,DXY,-0.31548031882783334,30,Risk-Off
2020-06-18,DXY,-0.31862897376306104,30,Risk-Off
2020-06-19,DXY,-0.3413629378782481,30,Risk-Off
2020-06-20,DXY,-0.3143765431894275,30,Risk-Off
2020-06-21,DXY,-0.34694459478628786,30,Risk-Off
2020-06-22,DXY,-0.385432234303103,30,Risk-Off
2020-06-23,DXY,-0.3848832817164339,30,Risk-Off
2020-06-24,DXY,-0.4293864885268602,30,Risk-Off
2020-06-25,DXY,-0.4996419145905841,30,Risk-Off
2020-06-26,DXY,-0.5492575737683978,30,Risk-Off
2020-06-27,DXY,-0.5074494835036387,30,Risk-Off
2020-06-28,DXY,-0.5051518229959803,30,Risk-Off
2020-06-29,DXY,-0.5173112573135541,30,Risk-Off
2020-06-30,DXY,-0.5194249547712997,30,Risk-Off
2020-07-01,DXY,-0.475725675374589,30,Risk-Off
2020-07-02,DXY,-0.6414088065742899,30,Risk-Off
2020-07-03,DXY,-0.6287443298185492,30,Risk-Off
2020-07-04,DXY,-0.6087638580085657,30,Risk-Off
2020-07-05,DXY,-0.5997102213559259,30,Risk-Off
2020-07-06,DXY,-0.6439153981341664,30,Risk-Off
2020-07-07,DXY,-0.6504862095317102,30,Risk-Off
2020-07-08,DXY,-0.6744821164029371,30,Risk-Off
2020-07-09,DXY,-0.6854524246281648,30,Risk-Off
2020-07-10,DXY,-0.6835895036988308,30,Risk-Off
2020-07-11,DXY,-0.5819850300281216,30,Risk-Off
2020-07-12,DXY,-0.7459579981543119,30,Risk-Off
2020-07-13,DXY,-0.7363295243094085,30,Risk-Off
2020-07-14,DXY,-0.7347260192453076,30,Risk-Off
2020-07-15,DXY,-0.7541934012344936,30,Risk-Off
2020-07-16,DXY,-0.8094137280691235,30,Risk-Off
2020-07-17,DXY,-0.7910706262963413,30,Risk-Off
2020-07-18,DXY,-0.7938373473313597,30,Risk-Off
2020-07-19,DXY,-0.7833759776574448,30,Risk-Off
2020-07-20,DXY,-0.787496706879204,30,Neutral
2020-07-21,DXY,-0.8058688638972933,30,Neutral
2020-07-22,DXY,-0.7671853797003045,30,Neutral
2020-07-23,DXY,-0.7908025361500913,30,Risk-Off
2020-07-24,DXY,-0.7218147582130621,30,Risk-Off
2020-07-25,DXY,-0.6897022972006711,30,Risk-Off
2020-07-26,DXY,-0.6106050346424636,30,Risk-Off
2020-07-27,DXY,-0.7031208344032693,30,Neutral
2020-07-28,DXY,-0.715066938967003,30,Risk-Off
2020-07-29,DXY,-0.715148896370581,30,Neutral
2020-07-30,DXY,-0.7130915906971212,30,Neutral
2020-07-31,DXY,-0.605720837694327,30,Neutral
2020-08-01,DXY,-0.5531809100203331,30,Neutral
2020-08-02,DXY,-0.5163336630185438,30,Neutral
2020-08-03,DXY,-0.5065181898690438,30,Neutral
2020-08-04,DXY,-0.5012777351811601,30,Neutral
2020-08-05,DXY,-0.5198198156638569,30,Neutral
2020-08-06,DXY,-0.5099509092415896,30,Neutral
2020-08-07,DXY,-0.5159094683626698,30,Neutral
2020-08-08,DXY,-0.4941040993042638,30,Neutral
2020-08-09,DXY,-0.49633523115824196,30,Neutral
2020-08-10,DXY,-0.47696386220429443,30,Neutral
2020-08-11,DXY,-0.4790080735637397,30,Neutral
2020-08-12,DXY,-0.48637184539799333,30,Neutral
2020-08-13,DXY,-0.49027595946245256,30,Neutral
2020-08-14,DXY,-0.48872421080677686,30,Neutral
2020-08-15,DXY,-0.4796152362607602,30,Neutral
2020-08-16,DXY,-0.4990798996826668,30,Neutral
2020-08-17,DXY,-0.5038231510611091,30,Neutral
2020-08-18,DXY,-0.41007963122454616,30,Neutral
2020-08-19,DXY,-0.44393712747284403,30,Neutral
2020-08-20,DXY,-0.43980470878477457,30,Neutral
2020-08-21,DXY,-0.47042431965246434,30,Neutral
2020-08-22,DXY,-0.474501340571216,30,Neutral
2020-08-23,DXY,-0.48813577974610367,30,Neutral
2020-08-24,DXY,-0.48842054822228975,30,Neutral
2020-08-25,DXY,-0.4385843618512012,30,Neutral
2020-08-26,DXY,-0.2449124945336138,30,Neutral
2020-08-27,DXY,-0.24110806411540864,30,Neutral
