Date,Asset,Correlation,Window,Regime
2024-06-22,SPY,0.049607445574472706,30,Risk-On
2024-06-23,SPY,0.021771930302679925,30,Risk-On
2024-06-24,SPY,0.1310004780961901,30,Risk-On
2024-06-25,SPY,0.16318604393613526,30,Risk-On
2024-06-26,SPY,0.17337595891440993,30,Risk-On
2024-06-27,SPY,0.1731399726305902,30,Risk-On
2024-06-28,SPY,0.19585476500535198,30,Risk-On
2024-06-29,SPY,0.2751532800399903,30,Risk-On
2024-06-30,SPY,0.3031467334209972,30,Risk-On
2024-07-01,SPY,0.31044428449579675,30,Risk-On
2024-07-02,SPY,0.26594952061915395,30,Risk-On
2024-07-03,SPY,0.22086554418501694,30,Risk-On
2024-07-04,SPY,0.2513728273353709,30,Risk-On
2024-07-05,SPY,0.2059199801336774,30,Risk-On
2024-07-06,SPY,0.1688414258357681,30,Risk-On
2024-07-07,SPY,0.170695949247811,30,Risk-On
2024-07-08,SPY,0.17036734689876207,30,Risk-On
2024-07-09,SPY,0.16802009409808355,30,Risk-On
2024-07-10,SPY,0.15256209046717123,30,Risk-On
2024-07-11,SPY,0.1513873751650695,30,Risk-On
2024-07-12,SPY,0.13232014236745063,30,Risk-On
2024-07-13,SPY,0.12167575187322718,30,Risk-On
2024-07-14,SPY,0.10201076476225181,30,Risk-On
2024-07-15,SPY,0.12879121384141293,30,Risk-On
2024-07-16,SPY,0.1364364584842681,30,Risk-On
2024-07-17,SPY,0.17952617270412818,30,Risk-On
2024-07-18,SPY,0.18687498242821482,30,Risk-On
2024-07-19,SPY,0.09639991756561551,30,Risk-On
2024-07-20,SPY,0.09428150893352204,30,Risk-On
2024-07-21,SPY,0.0880943635645828,30,Risk-On
2024-07-22,SPY,0.05750828538424484,30,Risk-On
2024-07-23,SPY,0.06817619294598172,30,Risk-On
2024-07-24,SPY,0.07093407812843033,30,Neutral
2024-07-25,SPY,0.04889437313142555,30,Neutral
2024-07-26,SPY,0.11535414334432628,30,Neutral
2024-07-27,SPY,0.11251311041396499,30,Neutral
2024-07-28,SPY,0.09599647490034972,30,Neutral
2024-07-29,SPY,0.09172440400929509,30,Neutral
2024-07-30,SPY,0.10371115508114545,30,Neutral
2024-07-31,SPY,0.02072705927839065,30,Risk-On
2024-08-01,SPY,0.012171823979749216,30,Neutral
2024-08-02,SPY,0.2027946342845667,30,Neutral
2024-08-03,SPY,0.22624690968054248,30,Neutral
2024-08-04,SPY,0.21654027722638824,30,Neutral
2024-08-05,SPY,0.40059786438232253,30,Risk-Off
2024-08-06,SPY,0.4557232584732155,30,Risk-Off
2024-08-07,SPY,0.4577235775805499,30,Risk-Off
2024-08-08,SPY,0.5779550294665031,30,Neutral
2024-08-09,SPY,0.5825340433899183,30,Neutral
2024-08-10,SPY,0.5815062679051655,30,Neutral
2024-08-11,SPY,0.5647775644641619,30,Neutral
2024-08-12,SPY,0.5663006278274922,30,Neutral
2024-08-13,SPY,0.5721243213643706,30,Neutral
2024-08-14,SPY,0.5673340800237331,30,Neutral
2024-08-15,SPY,0.5167123366896229,30,Neutral
2024-08-16,SPY,0.5167560038580553,30,Risk-On
2024-08-17,SPY,0.5198924306626711,30,Risk-On
2024-08-18,SPY,0.5657443239489155,30,Risk-On
2024-08-19,SPY,0.574351715304586,30,Risk-On
2024-08-20,SPY,0.578770755569853,30,Risk-On
2024-08-21,SPY,0.5861118873403623,30,Risk-On
2024-08-22,SPY,0.587966814923395,30,Risk-On
2024-08-23,SPY,0.6355588786018044,30,Risk-On
2024-08-24,SPY,0.6436998729613155,30,Risk-On
2024-08-25,SPY,0.63226021778964,30,Risk-On
2024-08-26,SPY,0.634108231296816,30,Risk-On
2024-08-27,SPY,0.6128356386957273,30,Risk-On
2024-08-28,SPY,0.6123039751667747,30,Risk-On
2024-08-29,SPY,0.6115165664284602,30,Risk-On
2024-08-30,SPY,0.6584997171711385,30,Risk-On
2024-08-31,SPY,0.7078044727882886,30,Risk-On
2024-09-01,SPY,0.6708791363469127,30,Risk-On
2024-09-02,SPY,0.6540388489889823,30,Risk-On
2024-09-03,SPY,0.6589637489018361,30,Neutral
2024-09-04,SPY,0.5696432312643477,30,Neutral
2024-09-05,SPY,0.5611635298213525,30,Neutral
2024-09-06,SPY,0.5849448177420834,30,Neutral
2024-09-07,SPY,0.4162351886003033,30,Neutral
2024-09-08,SPY,0.42091266484955303,30,Neutral
2024-09-09,SPY,0.4629970508506403,30,Neutral
2024-09-10,SPY,0.4768412743760165,30,Neutral
2024-09-11,SPY,0.4624026096386385,30,Neutral
2024-09-12,SPY,0.44873174332686383,30,Risk-On
2024-09-13,SPY,0.4791393176154272,30,Risk-On
2024-09-14,SPY,0.5913127164899518,30,Risk-On
2024-09-15,SPY,0.5902871107052341,30,Risk-On
2024-09-16,SPY,0.5852732290897115,30,Risk-On
2024-09-17,SPY,0.5684784459067207,30,Risk-On
2024-09-18,SPY,0.5399722960863301,30,Risk-On
2024-09-19,SPY,0.5420183180438055,30,Risk-On
2024-09-20,SPY,0.5408037123694976,30,Risk-On
2024-09-21,SPY,0.533331589115694,30,Risk-On
2024-09-22,SPY,0.48711702780256666,30,Risk-On
2024-09-23,SPY,0.4844581244167544,30,Risk-On
2024-09-24,SPY,0.4876127611069426,30,Risk-On
2024-09-25,SPY,0.48719030397579044,30,Risk-On
2024-09-26,SPY,0.5568298915188397,30,Risk-On
2024-09-27,SPY,0.5459528667478518,30,Risk-On
2024-09-28,SPY,0.5468384686524924,30,Risk-On
2024-09-29,SPY,0.5793969484762721,30,Risk-On
2024-09-30,SPY,0.5179380375618083,30,Risk-On
2024-10-01,SPY,0.5681279260739195,30,Risk-On
2024-10-02,SPY,0.586599019830436,30,Risk-On
2024-10-03,SPY,0.5539051425928531,30,Neutral
2024-10-04,SPY,0.5792540141989205,30,Risk-On
2024-10-05,SPY,0.5740540033440941,30,Risk-On
2024-10-06,SPY,0.4574561494432025,30,Risk-On
2024-10-07,SPY,0.47079269662184425,30,Neutral
2024-10-08,SPY,0.448359235562926,30,Neutral
2024-10-09,SPY,0.31871324755819275,30,Neutral
2024-10-10,SPY,0.3184878269373135,30,Neutral
2024-10-11,SPY,0.38199257777714213,30,Neutral
2024-10-12,SPY,0.36436509644171744,30,Neutral
2024-10-13,SPY,0.3399813961908354,30,Neutral
2024-10-14,SPY,0.4005992700624251,30,Risk-On
2024-10-15,SPY,0.3457538668616896,30,Neutral
2024-10-16,SPY,0.3561398106064443,30,Risk-On
2024-10-17,SPY,0.3823716769261652,30,Risk-On
2024-10-18,SPY,0.4247569338468106,30,Risk-On
2024-10-19,SPY,0.40094571498796555,30,Risk-On
2024-10-20,SPY,0.4010272408521245,30,Risk-On
2024-10-21,SPY,0.41253507871689604,30,Risk-On
2024-10-22,SPY,0.4139357723513501,30,Risk-On
2024-10-23,SPY,0.4413726597794475,30,Risk-On
2024-10-24,SPY,0.4375754745495909,30,Risk-On
2024-10-25,SPY,0.42421233753690796,30,Neutral
2024-10-26,SPY,0.40580681955268383,30,Neutral
2024-10-27,SPY,0.40889380396356906,30,Neutral
2024-10-28,SPY,0.41867956463398076,30,Risk-On
2024-10-29,SPY,0.40833875185690127,30,Risk-On
2024-10-30,SPY,0.49519085005304575,30,Neutral
2024-10-31,SPY,0.5107680298201384,30,Neutral
2024-11-01,SPY,0.4845793170770142,30,Neutral
2024-11-02,SPY,0.4833838066990413,30,Neutral
2024-11-03,SPY,0.4582739862046711,30,Neutral
2024-11-04,SPY,0.46215088660515175,30,Neutral
2024-11-05,SPY,0.4913666693454649,30,Neutral
2024-11-06,SPY,0.6706509841039924,30,Risk-On
2024-11-07,SPY,0.6862782718039661,30,Risk-On
2024-11-08,SPY,0.7504623069104147,30,Risk-On
2024-11-09,SPY,0.7490312463021072,30,Risk-On
2024-11-10,SPY,0.702893289347201,30,Risk-On
2024-11-11,SPY,0.5839239429685945,30,Risk-On
2024-11-12,SPY,0.5900249438951923,30,Risk-On
2024-11-13,SPY,0.56583765654891,30,Risk-On
2024-11-14,SPY,0.608731187332682,30,Risk-On
2024-11-15,SPY,0.4967156552908548,30,Risk-On
2024-11-16,SPY,0.49632050856901627,30,Risk-On
2024-11-17,SPY,0.49324102041121654,30,Risk-On
2024-11-18,SPY,0.4905877168365207,30,Risk-On
2024-11-19,SPY,0.4930963727638355,30,Risk-On
2024-11-20,SPY,0.49293672958829343,30,Risk-On
2024-11-21,SPY,0.5030023978689625,30,Risk-On
2024-11-22,SPY,0.4797010503988272,30,Risk-On
2024-11-23,SPY,0.47700962083939036,30,Risk-On
2024-11-24,SPY,0.48173306189977927,30,Risk-On
2024-11-25,SPY,0.4245639470643181,30,Risk-On
2024-11-26,SPY,0.40600995169809584,30,Risk-On
2024-11-27,SPY,0.37546721430850943,30,Risk-On
2024-11-28,SPY,0.37891199163033573,30,Risk-On
2024-11-29,SPY,0.3765833270703933,30,Risk-On
2024-11-30,SPY,0.31109248543087875,30,Risk-On
2024-12-01,SPY,0.3235302394121662,30,Risk-On
2024-12-02,SPY,0.31709840676337653,30,Risk-On
2024-12-03,SPY,0.31490694382517936,30,Risk-On
2024-12-04,SPY,0.3104149293445867,30,Risk-On
2024-12-05,SPY,0.3203009512041598,30,Risk-On
2024-12-06,SPY,-0.004056873528462674,30,Risk-On
2024-12-07,SPY,0.010288819091145578,30,Risk-On
2024-12-08,SPY,0.01070905124897666,30,Risk-On
2024-12-09,SPY,0.08596883683017954,30,Risk-On
2024-12-10,SPY,0.10582538411450004,30,Risk-On
2024-12-11,SPY,0.19670438997339978,30,Risk-On
2024-12-12,SPY,0.20623697345253192,30,Risk-On
2024-12-13,SPY,0.2066461115497839,30,Risk-On
2024-12-14,SPY,0.12410700984150538,30,Risk-On
2024-12-15,SPY,0.40207898446901097,30,Risk-On
2024-12-16,SPY,0.40756035977591426,30,Risk-On
2024-12-17,SPY,0.3966487532668661,30,Risk-On
2024-12-18,SPY,0.5766471453156686,30,Risk-Off
2024-12-19,SPY,0.5598607417150243,30,Neutral
2024-12-20,SPY,0.5369007264698527,30,Neutral
2024-12-21,SPY,0.5232370247960438,30,Neutral
2024-12-22,SPY,0.5148788230547133,30,Neutral
2024-12-23,SPY,0.5059718317355344,30,Neutral
2024-12-24,SPY,0.5473527073409077,30,Risk-On
2024-12-25,SPY,0.6238334496374899,30,Risk-On
2024-12-26,SPY,0.6217085069824847,30,Risk-On
2024-12-27,SPY,0.6889149878945307,30,Neutral
2024-12-28,SPY,0.6868510304090073,30,Neutral
2024-12-29,SPY,0.6726521673521945,30,Neutral
2024-12-30,SPY,0.6661120460387531,30,Neutral
2024-12-31,SPY,0.6577316524068337,30,Neutral
2025-01-01,SPY,0.6689182885569628,30,Neutral
2025-01-02,SPY,0.6476388634843212,30,Neutral
2025-01-03,SPY,0.6300346898815761,30,Neutral
2025-01-04,SPY,0.636284364586845,30,Neutral
2025-01-05,SPY,0.6444493127265618,30,Neutral
2025-01-06,SPY,0.653265790519518,30,Neutral
2025-01-07,SPY,0.6798916363554492,30,Neutral
2025-01-08,SPY,0.6671621219868608,30,Neutral
2025-01-09,SPY,0.6504778057264754,30,Neutral
2025-01-10,SPY,0.5246794104577377,30,Neutral
2025-01-11,SPY,0.5217308497942941,30,Neutral
2025-01-12,SPY,0.5232101577224745,30,Neutral
2025-01-13,SPY,0.523299849895142,30,Neutral
2025-01-14,SPY,0.5334168987149616,30,Neutral
2025-01-15,SPY,0.5839453386405685,30,Neutral
2025-01-16,SPY,0.5876318183430632,30,Neutral
2025-01-17,SPY,0.4900748791833363,30,Neutral
2025-01-18,SPY,0.49653624672076263,30,Neutral
2025-01-19,SPY,0.5018367204222399,30,Neutral
2025-01-20,SPY,0.5005293185256919,30,Neutral
2025-01-21,SPY,0.537613480080812,30,Neutral
2025-01-22,SPY,0.5099338996218362,30,Neutral
2025-01-23,SPY,0.4642475190958289,30,Risk-On
2025-01-24,SPY,0.45800948947292075,30,Risk-On
2025-01-25,SPY,0.47758167889493713,30,Risk-On
2025-01-26,SPY,0.45016228193356245,30,Risk-On
2025-01-27,SPY,0.4431005227798821,30,Risk-On
2025-01-28,SPY,0.4193274738707508,30,Risk-On
2025-01-29,SPY,0.37779700554427775,30,Risk-On
2025-01-30,SPY,0.3881658095200335,30,Neutral
2025-01-31,SPY,0.41078691688074814,30,Neutral
2025-02-01,SPY,0.4355915035602618,30,Risk-On
2025-02-02,SPY,0.4209272744752763,30,Neutral
2025-02-03,SPY,0.3429207465649302,30,Neutral
2025-02-04,SPY,0.28306561591470714,30,Neutral
2025-02-05,SPY,0.2462081709395771,30,Neutral
2025-02-06,SPY,0.13977867183600315,30,Risk-On
2025-02-07,SPY,0.1412185330474327,30,Risk-On
2025-02-08,SPY,0.14134798646982077,30,Risk-On
2025-02-09,SPY,0.2572621166369145,30,Risk-On
2025-02-10,SPY,0.26512806237544834,30,Risk-On
2025-02-11,SPY,0.2644237622702963,30,Risk-On
2025-02-12,SPY,0.23379150505056587,30,Risk-On
2025-02-13,SPY,0.19782226227465904,30,Risk-On
2025-02-14,SPY,0.03506164657205814,30,Risk-On
2025-02-15,SPY,0.029184781392325693,30,Risk-On
2025-02-16,SPY,-0.11114421197945351,30,Risk-On
2025-02-17,SPY,-0.11033089912545833,30,Risk-On
2025-02-18,SPY,-0.12294696432602556,30,Risk-On
2025-02-19,SPY,-0.11211056041406424,30,Risk-On
2025-02-20,SPY,-0.30176977581041936,30,Risk-On
2025-02-21,SPY,-0.10272401768735838,30,Risk-On
2025-02-22,SPY,-0.11427854272198595,30,Risk-On
2025-02-23,SPY,-0.10625465813373218,30,Neutral
2025-02-24,SPY,-0.03353171908292914,30,Neutral
2025-02-25,SPY,0.002549510562106881,30,Neutral
2025-02-26,SPY,-0.012017094568557905,30,Neutral
2025-02-27,SPY,-0.05200578457033651,30,Neutral
2025-02-28,SPY,-0.009654914251132957,30,Neutral
2025-03-01,SPY,-0.03109681682912746,30,Neutral
2025-03-02,SPY,-0.031035180935393397,30,Neutral
2025-03-03,SPY,0.20114895045764364,30,Neutral
2025-03-04,SPY,0.1716225814467445,30,Neutral
2025-03-05,SPY,0.2698639358935801,30,Neutral
2025-03-06,SPY,0.3036461096983091,30,Neutral
2025-03-07,SPY,0.2718975333444611,30,Neutral
2025-03-08,SPY,0.2704462146496107,30,Neutral
2025-03-09,SPY,0.24935712704929328,30,Neutral
2025-03-10,SPY,0.26824859963403236,30,Risk-Off
2025-03-11,SPY,0.21491381373764026,30,Risk-Off
2025-03-12,SPY,0.21419611621561485,30,Neutral
2025-03-13,SPY,0.24206113886010902,30,Neutral
2025-03-14,SPY,0.30563187854038126,30,Neutral
2025-03-15,SPY,0.3259114625260988,30,Neutral
2025-03-16,SPY,0.3180867567132798,30,Neutral
2025-03-17,SPY,0.33142386599415413,30,Neutral
2025-03-18,SPY,0.3387930711123414,30,Neutral
2025-03-19,SPY,0.37929730998680466,30,Neutral
2025-03-20,SPY,0.37776016007113133,30,Neutral
2025-03-21,SPY,0.37375849822564977,30,Neutral
2025-03-22,SPY,0.37936386924891435,30,Neutral
2025-03-23,SPY,0.37166961249111785,30,Neutral
2025-03-24,SPY,0.38099048812321396,30,Neutral
2025-03-25,SPY,0.3811830223292278,30,Neutral
2025-03-26,SPY,0.3776111316406671,30,Neutral
2025-03-27,SPY,0.37313565290691386,30,Neutral
2025-03-28,SPY,0.42376904061429976,30,Neutral
2025-03-29,SPY,0.4349378415838398,30,Neutral
2025-03-30,SPY,0.45799820728407187,30,Neutral
2025-03-31,SPY,0.45490701421307467,30,Neutral
2025-04-01,SPY,0.5076408394843013,30,Neutral
2025-04-02,SPY,0.40448575369056744,30,Neutral
2025-04-03,SPY,0.2858992127776662,30,Risk-Off
2025-04-04,SPY,0.14867916895327593,30,Risk-Off
2025-04-05,SPY,0.1447832694556819,30,Risk-Off
2025-04-06,SPY,0.14128850904731152,30,Risk-Off
2025-04-07,SPY,0.1446497606755415,30,Risk-Off
2025-04-08,SPY,0.205660907645286,30,Risk-Off
2025-04-09,SPY,0.4644259948041163,30,Risk-Off
2025-04-10,SPY,0.5437503598676068,30,Risk-Off
2025-04-11,SPY,0.553449686558291,30,Risk-Off
2025-04-12,SPY,0.545732476553568,30,Risk-Off
2025-04-13,SPY,0.5263867367379534,30,Risk-Off
2025-04-14,SPY,0.5286373853989119,30,Risk-Off
2025-04-15,SPY,0.5341814902639317,30,Risk-Off
2025-04-16,SPY,0.5216769950214414,30,Risk-Off
2025-04-17,SPY,0.5195574138907146,30,Risk-Off
2025-04-18,SPY,0.5178613166636679,30,Risk-Off
2025-04-19,SPY,0.5285957017603391,30,Risk-Off
2025-04-20,SPY,0.5289838797958556,30,Risk-Off
2025-04-21,SPY,0.48951061977898847,30,Risk-Off
2025-04-22,SPY,0.5209008811224144,30,Risk-Off
2025-04-23,SPY,0.5120802642351534,30,Risk-Off
2025-04-24,SPY,0.5069822755989756,30,Risk-Off
2025-04-25,SPY,0.5058708991102561,30,Neutral
2025-04-26,SPY,0.5056335637323589,30,Neutral
2025-04-27,SPY,0.4905447725272063,30,Neutral
2025-04-28,SPY,0.49678531874617343,30,Risk-Off
2025-04-29,SPY,0.49211481003607127,30,Neutral
2025-04-30,SPY,0.4928319684004571,30,Neutral
2025-05-01,SPY,0.49858619763845907,30,Neutral
2025-05-02,SPY,0.5216983346371192,30,Neutral
2025-05-03,SPY,0.5607042503321485,30,Neutral
2025-05-04,SPY,0.6436466921313143,30,Neutral
2025-05-05,SPY,0.6410516532350147,30,Neutral
2025-05-06,SPY,0.6920072497101162,30,Neutral
2025-05-07,SPY,0.6946304254860046,30,Neutral
2025-05-08,SPY,0.644615479645428,30,Neutral
2025-05-09,SPY,0.4529765391406377,30,Neutral
2025-05-10,SPY,0.29362720264696107,30,Neutral
2025-05-11,SPY,0.22241385761662957,30,Neutral
2025-05-12,SPY,0.10898271386685811,30,Risk-On
2025-05-13,SPY,0.10331755689946419,30,Risk-On
2025-05-14,SPY,0.10332331799857612,30,Risk-On
2025-05-15,SPY,0.08732580645666325,30,Risk-On
2025-05-16,SPY,0.07878712825949039,30,Risk-On
2025-05-17,SPY,0.08688874774564162,30,Risk-On
2025-05-18,SPY,0.059727158395759795,30,Risk-On
2025-05-19,SPY,0.06681373416117593,30,Risk-On
2025-05-20,SPY,0.057528953632928585,30,Risk-On
2025-05-21,SPY,0.08816656584492992,30,Neutral
2025-05-22,SPY,-0.20034721990434443,30,Neutral
2025-05-23,SPY,-0.07785388621157123,30,Neutral
2025-05-24,SPY,-0.07612637537330473,30,Neutral
2025-05-25,SPY,-0.08391831459293835,30,Neutral
2025-05-26,SPY,-0.08581066293315599,30,Neutral
2025-05-27,SPY,-0.12217012183989077,30,Risk-On
2025-05-28,SPY,-0.0893839864540505,30,Risk-On
2025-05-29,SPY,-0.08695575573845812,30,Risk-On
2025-05-30,SPY,-0.07437450385292083,30,Risk-On
2025-05-31,SPY,-0.10018760989865971,30,Risk-On
2025-06-01,SPY,-0.11063998117620413,30,Risk-On
2025-06-02,SPY,-0.11627947565475365,30,Risk-On
2025-06-03,SPY,-0.1320670372681754,30,Risk-On
2025-06-04,SPY,-0.12660472212806995,30,Risk-On
2025-06-05,SPY,-0.03224223492081387,30,Risk-On
2025-06-06,SPY,0.011985579850046429,30,Risk-On
2025-06-07,SPY,-0.06574631495188529,30,Risk-On
2025-06-08,SPY,-0.06919827501124437,30,Risk-On
2025-06-09,SPY,-0.06683009787208626,30,Risk-On
2025-06-10,SPY,-0.07240552670909921,30,Risk-On
2025-06-11,SPY,0.06596897181285034,30,Risk-On
2025-06-12,SPY,0.019178920355432012,30,Risk-On
2025-06-13,SPY,0.0162086349001794,30,Neutral
2025-06-14,SPY,0.015472295503677506,30,Neutral
2025-06-15,SPY,0.021238416817203384,30,Neutral
2025-06-16,SPY,0.04847350587159209,30,Risk-On
2025-06-17,SPY,0.10484909487336629,30,Neutral
2025-06-18,SPY,0.10686964967008206,30,Neutral
2025-06-19,SPY,0.12027463311472585,30,Neutral
2025-06-20,SPY,0.3204192118167218,30,Neutral
2025-06-21,SPY,0.3320966773143405,30,Neutral
2025-06-22,SPY,0.26405311288758726,30,Neutral
2025-06-23,SPY,0.3561571399559224,30,Risk-On
2025-06-24,SPY,0.3664618173964433,30,Risk-On
2025-06-25,SPY,0.3612356488849874,30,Risk-On
2025-06-26,SPY,0.44388351910574664,30,Risk-On
2025-06-27,SPY,0.43052969353564263,30,Risk-On
2025-06-28,SPY,0.4605118202094436,30,Risk-On
2025-06-29,SPY,0.4447632271330401,30,Risk-On
2025-06-30,SPY,0.4259956068493629,30,Risk-On
2025-07-01,SPY,0.43986126126298486,30,Risk-On
2025-07-02,SPY,0.44986525364400015,30,Risk-On
2025-07-03,SPY,0.46555505984012985,30,Risk-On
2025-07-04,SPY,0.4652163484563283,30,Risk-On
2025-07-05,SPY,0.421027795906485,30,Risk-On
2025-07-06,SPY,0.35809002710612897,30,Risk-On
2025-07-07,SPY,0.3821614499006618,30,Risk-On
2025-07-08,SPY,0.3776843998333717,30,Risk-On
2025-07-09,SPY,0.4592940235738697,30,Risk-On
2025-07-10,SPY,0.44001467375432274,30,Risk-On
2025-07-11,SPY,0.3929765916959997,30,Risk-On
2025-07-12,SPY,0.4526259932059576,30,Risk-On
2025-07-13,SPY,0.48338747475228444,30,Risk-On
2025-07-14,SPY,0.4803196314583113,30,Risk-On
2025-07-15,SPY,0.5088224445422567,30,Risk-On
2025-07-16,SPY,0.5092116597868013,30,Risk-On
2025-07-17,SPY,0.43907308629363406,30,Risk-On
2025-07-18,SPY,0.44925216832879866,30,Risk-On
2025-07-19,SPY,0.44844308478611133,30,Risk-On
2025-07-20,SPY,0.43176179849756463,30,Risk-On
2025-07-21,SPY,0.4247409369120906,30,Risk-On
2025-07-22,SPY,0.39176456594446657,30,Risk-On
2025-07-23,SPY,0.18092077311674526,30,Risk-On
2025-07-24,SPY,0.20156990339165645,30,Risk-On
2025-07-25,SPY,0.18805493133076404,30,Risk-On
2025-07-26,SPY,0.23167755847363045,30,Risk-On
2025-07-27,SPY,0.23146544498886382,30,Risk-On
2025-07-28,SPY,0.24161795816354598,30,Risk-On
2025-07-29,SPY,0.25164221457371533,30,Risk-On
2025-07-30,SPY,0.3070898604906125,30,Risk-On
2025-07-31,SPY,0.3486942242430723,30,Risk-On
2025-08-01,SPY,0.42575991594575346,30,Neutral
2025-08-02,SPY,0.41906286501596535,30,Neutral
2025-08-03,SPY,0.4255558437865967,30,Neutral
2025-08-04,SPY,0.3997546509538698,30,Risk-On
2025-08-05,SPY,0.41727085212266385,30,Risk-On
2025-08-06,SPY,0.4042110723206669,30,Risk-On
2025-08-07,SPY,0.3800826672959523,30,Risk-On
2025-08-08,SPY,0.30577915590190047,30,Risk-On
2025-08-09,SPY,0.31907280847088465,30,Risk-On
2025-08-10,SPY,0.3273639819427796,30,Risk-On
2025-08-11,SPY,0.3322412205181204,30,Risk-On
2025-08-12,SPY,0.3827048984847909,30,Risk-On
2025-08-13,SPY,0.3823320753823766,30,Risk-On
2025-08-14,SPY,0.31602837229244707,30,Risk-On
2025-08-15,SPY,0.3189167941614984,30,Risk-On
2025-08-16,SPY,0.31230821752322174,30,Risk-On
2025-08-17,SPY,0.3083441073184897,30,Risk-On
2025-08-18,SPY,0.3101827778616823,30,Risk-On
2025-08-19,SPY,0.355328367085728,30,Risk-On
2025-08-20,SPY,0.3301592872482652,30,Risk-On
2025-08-21,SPY,0.3630907288274222,30,Risk-On
2025-08-22,SPY,0.5257195978914593,30,Risk-On
2025-08-23,SPY,0.52325498718401,30,Risk-On
2025-08-24,SPY,0.5286102694210526,30,Risk-On
2025-08-25,SPY,0.5433166701589712,30,Risk-On
2025-08-26,SPY,0.5595644661492444,30,Risk-On
2025-08-27,SPY,0.5579116184348665,30,Risk-On
2025-08-28,SPY,0.5669665574990558,30,Risk-On
2025-08-29,SPY,0.59069809425963,30,Risk-On
2025-08-30,SPY,0.5806952763706736,30,Risk-On
2025-08-31,SPY,0.5747747493632209,30,Risk-On
2025-09-01,SPY,0.5657111710774952,30,Risk-On
2025-09-02,SPY,0.4941870407352829,30,Risk-On
2025-09-03,SPY,0.5195844826445706,30,Risk-On
2025-09-04,SPY,0.47557017888486597,30,Risk-On
2025-09-05,SPY,0.4646763837922615,30,Risk-On
2025-09-06,SPY,0.49225870685962075,30,Risk-On
2025-09-07,SPY,0.5197872528436518,30,Risk-On
2025-09-08,SPY,0.523117224893574,30,Risk-On
2025-09-09,SPY,0.5446147877459548,30,Risk-On
2025-09-10,SPY,0.5468924188195802,30,Risk-On
2025-09-11,SPY,0.5547812836168141,30,Risk-On
2025-09-12,SPY,0.544622519741057,30,Risk-On
2025-09-13,SPY,0.5893448764148143,30,Risk-On
2025-09-14,SPY,0.5857505627868976,30,Risk-On
2025-09-15,SPY,0.5789642599915367,30,Risk-On
2025-09-16,SPY,0.55847648959231,30,Risk-On
2025-09-17,SPY,0.5586552813878145,30,Risk-On
2025-09-18,SPY,0.520792513548537,30,Risk-On
2025-09-19,SPY,0.5193952406922591,30,Risk-On
2025-09-20,SPY,0.4953727398199056,30,Risk-On
2025-09-21,SPY,0.3041061178562651,30,Risk-On
2025-09-22,SPY,0.22603987699951256,30,Risk-On
2025-09-23,SPY,0.23414952109594112,30,Risk-On
2025-09-24,SPY,0.10097878191329934,30,Risk-On
2025-09-25,SPY,0.1909387556862384,30,Risk-On
2025-09-26,SPY,0.21063636994017415,30,Risk-On
2025-09-27,SPY,0.19342755642410064,30,Risk-On
2025-09-28,SPY,0.021773587377646557,30,Risk-On
2025-09-29,SPY,0.04647734561059967,30,Risk-On
2025-09-30,SPY,0.0320346697361696,30,Risk-On
2025-10-01,SPY,0.08379303008788502,30,Risk-On
2025-10-02,SPY,0.18115371245693151,30,Risk-On
2025-10-03,SPY,0.1676476115884421,30,Risk-On
2025-10-04,SPY,0.2504645374527626,30,Risk-On
2025-10-05,SPY,0.23908049249547345,30,Risk-On
2025-10-06,SPY,0.241229902169769,30,Risk-On
2025-10-07,SPY,0.3254618179239748,30,Risk-On
2025-10-08,SPY,0.346884653492865,30,Risk-On
2025-10-09,SPY,0.3827857198964742,30,Risk-On
2025-10-10,SPY,0.7072106762242784,30,Neutral
2025-10-11,SPY,0.6905952084541296,30,Neutral
2025-10-12,SPY,0.6537496631337978,30,Neutral
2025-10-13,SPY,0.5964528586413348,30,Risk-On
2025-10-14,SPY,0.5956197051204828,30,Neutral
2025-10-15,SPY,0.5690844636456901,30,Neutral
2025-10-16,SPY,0.5931397321085132,30,Risk-Off
2025-10-17,SPY,0.5677110808669512,30,Neutral
2025-10-18,SPY,0.5623015090228131,30,Neutral
2025-10-19,SPY,0.5745724540143146,30,Neutral
